chamber,ques_no,session_no,date,type,ministry,subject,member,all_members,party,party_full,state,question_text,answer_text,answer_pdf_url
Rajya Sabha,2946.0,271,13.08.2026,UNSTARRED,EXTERNAL AFFAIRS,Response to Gaza conflict,Pawan Khera,Pawan Khera,INC,Indian National Congress,Karnataka,"(a) the humanitarian assistance, including food, medicines and relief material, provided by India to civilians affected by Gaza conflict since October, 2023; (b) the diplomatic initiatives undertaken by India to facilitate humanitarian access, ceasefire and protection of civilians in the conflict region; (c) India's voting pattern and official position in multilateral forums on resolutions relating to the Gaza conflict during the said period; (d) whether Government has assessed the impact of ongoing conflict on India's strategic, economic and energy interests; and (e) the measures taken by Government to ensure the safety and evacuation of Indian nationals from the conflict-affected region?",,https://sansad.in/getFile/annex/271/AU2946_6HX6ht.pdf?source=pqars
Rajya Sabha,2926.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Strengthening wildlife conservation and research,Amar Pal Maurya,Amar Pal Maurya,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) whether Government has operationalised the Next Generation DNA Sequencing Facility and Digital Wildlife Information Systems for strengthening wildlife conservation and research; (b) the objectives, expenditure incurred and major features of these facilities; (c) whether these facilities would be used for genetic profiling, wildlife forensics, disease surveillance and monitoring of endangered species; (d) whether the State Forest Departments and protected areas are proposed to be integrated with the digital platform; and (e) the steps taken to promote technology-driven wildlife conservation, real-time data sharing and capacity building across the country?",,https://sansad.in/getFile/annex/271/AU2926_2DUfQF.pdf?source=pqars
Rajya Sabha,2927.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Ranking on CCPI,Golla Baburao,Golla Baburao,YSRCP,Yuvajana Sramika Rythu Congress Party,Andhra Pradesh,(a) how Government looks at the fall from 10th to 23rd spot on Climate Change Performance Index (CCPI); (b) the reasons for such a steep fall despite India being in the top 10 high-performing countries for the six years till 2024 and making substantial progress in achieving 14 per cent share of renewable in total energy mix from 2015 to 2023; (c) the details of categories under which performance has been indicated by CCPI; (d) the action plan proposed in view of (a) above; and (e) the efforts being made to reduce the commissioning of new coal power plants?,,https://sansad.in/getFile/annex/271/AU2927_EXColU.pdf?source=pqars
Rajya Sabha,2928.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Milestone achieved in global climate action,Sujeet Kumar,Sujeet Kumar,BJP,Bharatiya Janata Party,Odisha,(a) the key milestones achieved by India in meeting its Nationally Determined Contributions (NDCs) ahead of schedule; (b) the major sectors that contributed to this achievement; (c) the roadmap for India's next generation of more ambitious NDC targets; and (d) the international recognition and significance of India's achievement in global climate action?,,https://sansad.in/getFile/annex/271/AU2928_5t3FzA.pdf?source=pqars
Rajya Sabha,2929.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Reforms in agroforestry,S.R. Sivalingam,S.R. Sivalingam,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) the details of review undertaken by Government regarding the impact of outdated and restrictive tree-felling regulations on agroforestry practices, particularly those governing trees grown outside notified forest areas and their implications for farmers in Tamil Nadu; (b) the reforms introduced by Government concerning simplification of regulatory procedures and removal of barriers faced by farmers in harvesting, transporting and marketing farm-grown timber; (c) the progress achieved by Government towards harmonisation of agroforestry-related regulatory requirements across different States and Union Territories; and (d) the policy framework proposed by Government for creating a farmer-friendly and uniform regulatory environment for agroforestry nationwide?",,https://sansad.in/getFile/annex/271/AU2929_zC4nK8.pdf?source=pqars
Rajya Sabha,2947.0,271,13.08.2026,UNSTARRED,EXTERNAL AFFAIRS,Expanding reach of ITEC programme,Sadhna Singh,Sadhna Singh,BJP,Bharatiya Janata Party,Uttar Pradesh,"(a) the number of countries and foreign nationals who have benefited under the Indian Technical and Economic Cooperation (ITEC) programme during 2024-25 and 2025-26; (b) the budgetary allocations made and expenditure incurred under the programme during the said period; (c) the number of new training courses or institutions added under ITEC recently; and (d) whether Government proposes to expand ITEC’s reach to any new partner countries and if so, the details, thereof?",,https://sansad.in/getFile/annex/271/AU2947_dyA1YZ.pdf?source=pqars
Rajya Sabha,2930.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Streaming of agroforestry procedures,S.R. Sivalingam,S.R. Sivalingam,DMK,Dravida Munnetra Kazhagam,Tamil Nadu,"(a) the extent of regulatory inconsistencies observed by Government between Central guidelines and State-level rules governing tree felling and transit and their impact on agroforestry activities across different regions; (b) the steps undertaken by Government for harmonising such regulations and facilitating greater uniformity in implementation among States and Union Territories; (c) the progress made towards reducing procedural bottlenecks, compliance burdens and delays affecting farmers and other stakeholders engaged in agroforestry; and (d) the initiatives proposed by Government for streamlining regulatory frameworks and promoting ease of adoption of agroforestry practices?",,https://sansad.in/getFile/annex/271/AU2930_nBEMQY.pdf?source=pqars
Rajya Sabha,2931.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Committee on illegal mining in Delhi-NCR,Meenakshi Jain,Meenakshi Jain,NOM.,Nominated,Nominated,"(a) whether the National Green Tribunal has set up any committee to inspect the site and probe the extent, if any, of illegal mining in the Delh-NCR region; (b) if so, the timeline by when the committee is expected to present its report; (c) whether the concerned committee has been directed to inspect the entire area and needs to evaluate the possibility of night time illegal mining; and (d) when the physical inspection by the committee was last conducted?",,https://sansad.in/getFile/annex/271/AU2931_DuBJDL.pdf?source=pqars
Rajya Sabha,2932.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Restoration of corridors in Jharkhand and Gujarat,Parimal Nathwani,Parimal Nathwani,IND.,Independent & Others,Jharkhand,"(a) the details of elephant corridors in Jharkhand and lion and leopard movement corridors in Gujarat; (b) whether any scientific monitoring using GPS collars, drones or AI-enabled technologies is being undertaken in both the States; (c) the number of corridor restoration projects sanctioned during the last five years in both the States; and (d) the outcomes thereof?",,https://sansad.in/getFile/annex/271/AU2932_MpymJ1.pdf?source=pqars
Rajya Sabha,2948.0,271,13.08.2026,UNSTARRED,EXTERNAL AFFAIRS,Trade  with Bangladesh,Rajeev Kumar,Rajeev Kumar,AITC,All India Trinamool Congress,West Bengal,"(a) whether the ministry is planning to work on an alternative to BBIN agreement to find an efficient way to transport goods to/from NE States from/to mainland India through the Bangladesh road network and if so, the details of efforts made till date; and (b) the average number of days taken to obtain an Indian visa, especially a medical visa by any Bangladeshi citizen; (c) whether there is any robust system in place to see if the letter from the inviting hospital in India is genuine; and (d) the details of efforts made to improve this process to boost bilateral relations?",,https://sansad.in/getFile/annex/271/AU2948_mDqRla.pdf?source=pqars
Rajya Sabha,2933.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Violation of environmental norms by industries,Parimal Nathwani,Parimal Nathwani,IND.,Independent & Others,Jharkhand,"(a) whether industrial effluents from mining, steel and thermal power units are affecting the water quality of the Damodar and Subarnarekha rivers; (b) the number of industries located along those rivers basins found violating environmental norms during the last five years; (c) the action taken against such industries; and (d) whether any real-time water quality monitoring system has been installed?",,https://sansad.in/getFile/annex/271/AU2933_FBwbcL.pdf?source=pqars
Rajya Sabha,2949.0,271,13.08.2026,UNSTARRED,EXTERNAL AFFAIRS,Plight of migrant workers in Gulf countries,Rajeev Kumar,Rajeev Kumar,AITC,All India Trinamool Congress,West Bengal,"(a) whether it is a fact that 9 million Indians work in the Gulf countries in physically challenging and deadly conditions, facing wage theft and debt crisis; (b) how many deaths of Indian workers have been reported in Gulf countries during the last five years, year-wise; (c) whether the Kafala sponsorship system is still in operation in Gulf countries; (d) whether any firm steps have been taken to ensure that the rights of Indian migrant workers are not trampled on due to the Kafala system; and (e) whether the Ministry would use its influence to improve the working conditions of migrant labourers?",,https://sansad.in/getFile/annex/271/AU2949_9GYLi2.pdf?source=pqars
Rajya Sabha,2934.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",Decontamination of hazardous sites,Derek O' Brien,Derek O' Brien,AITC,All India Trinamool Congress,West Bengal,"(a) whether the Ministry has collaborated or plans to collaborate with international organizations or experts in the field of decontamination and site restoration and the outcomes or expectations from such collaborations; (b) if so, the details thereof; (c) if not, the reasons therefor; (d) the details of steps being taken to prevent the creation of new hazardous/contaminant sites, including regulatory measures and enforcement mechanisms; (e) whether the Ministry has not yet initiated decontamination efforts at certain sites and if not, the reasons therefor; (f) the details of measures being considered to expedite the process; and (g) if not, the reasons therefor?",,https://sansad.in/getFile/annex/271/AU2934_U0dSWJ.pdf?source=pqars
Rajya Sabha,2935.0,271,13.08.2026,UNSTARRED,"ENVIRONMENT, FOREST AND CLIMATE CHANGE",MISHTI Scheme,Sanjay Seth,Sanjay Seth,BJP,Bharatiya Janata Party,Uttar Pradesh,(a) the operational framework established for the Indian Carbon Market to verify voluntary industrial carbon emission reductions; (b) the progress achieved under the MISHTI scheme for mangrove restoration along vulnerable eastern and western coastlines; (c) whether the national action plans have been upgraded to mitigate urban heat island effects in concrete zones; (d) the absolute volume of funding disbursed to States from the central CAMPA accumulation pool recently; and (e) the long-term conservation protocols adopted for newly designated Ramsar wetlands?,,https://sansad.in/getFile/annex/271/AU2935_Cd5yPd.pdf?source=pqars
